Credits,Player Type,Player Name,Team,IsPlaying,lineupOrder,match_id,venue,player,team,runs,balls,4s,6s,out,match_id_bat,strike_rate_x,average,boundary_pct,bowler_x,team_bowl,runs_conceded,balls_bowl,wickets,extras,match_id_bowl,overs,economy,average_bowl,batter,bowler_y,total_balls,total_runs,dot_balls,fours,sixes,boundaries,dismissals,extras_conceded,strike_rate_y,boundary_percentage,dot_percentage,runs_per_dismissal,bowler_team,venue_venue,venue_first_innings_score,venue_second_innings_score,venue_toss_winner,venue_winner,venue_toss_decision,venue_first_innings_boundaries,venue_first_innings_sixes,venue_second_innings_boundaries,venue_second_innings_sixes,venue_spin_wickets,venue_pace_wickets,venue_pitch_type
6.5,BOWL,Rasikh Salam,RCB,PLAYING,8,1,Eden Gardens,Rasikh Salam,Kolkata Knight Riders,7.0,6.0,1.0,0.0,1.0,1.0,116.66666666666669,7.0,0.5714285714285714,Rasikh Salam,Kolkata Knight Riders,28.0,24.0,0.0,0.0,2.0,4.0,7.0,28.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Rasikh Salam,RCB,PLAYING,8,1,Eden Gardens,Rasikh Salam,Kolkata Knight Riders,7.0,6.0,1.0,0.0,1.0,1.0,116.66666666666669,7.0,0.5714285714285714,Rasikh Salam,Mumbai Indians,42.0,27.0,0.0,3.0,1.0,4.5,9.333333333333334,42.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Rasikh Salam,RCB,PLAYING,8,1,Eden Gardens,Rasikh Salam,Kolkata Knight Riders,7.0,6.0,1.0,0.0,1.0,1.0,116.66666666666669,7.0,0.5714285714285714,Rasikh Salam,Royal Challengers Bengaluru,36.0,20.0,1.0,3.0,1.0,3.3,10.90909090909091,36.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Rasikh Salam,RCB,PLAYING,8,1,Eden Gardens,Rasikh Salam,Mumbai Indians,5.0,4.0,0.0,0.0,0.0,1.0,125.0,5.0,0.0,Rasikh Salam,Delhi Capitals,271.0,156.0,9.0,11.0,8.0,26.0,10.423076923076923,30.11111111111111,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Rasikh Salam,RCB,PLAYING,8,1,Eden Gardens,Rasikh Salam,Mumbai Indians,5.0,4.0,0.0,0.0,0.0,1.0,125.0,5.0,0.0,Rasikh Salam,Kolkata Knight Riders,28.0,24.0,0.0,0.0,2.0,4.0,7.0,28.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Rasikh Salam,RCB,PLAYING,8,1,Eden Gardens,Rasikh Salam,Mumbai Indians,5.0,4.0,0.0,0.0,0.0,1.0,125.0,5.0,0.0,Rasikh Salam,Mumbai Indians,42.0,27.0,0.0,3.0,1.0,4.5,9.333333333333334,42.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Rasikh Salam,RCB,PLAYING,8,1,Eden Gardens,Rasikh Salam,Mumbai Indians,5.0,4.0,0.0,0.0,0.0,1.0,125.0,5.0,0.0,Rasikh Salam,Royal Challengers Bengaluru,36.0,20.0,1.0,3.0,1.0,3.3,10.90909090909091,36.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Yash Dayal,RCB,PLAYING,11,1,Eden Gardens,Yash Dayal,Gujarat Titans,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Yash Dayal,Gujarat Titans,461.0,293.0,15.0,17.0,14.0,48.8,9.446721311475413,30.73333333333333,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Yash Dayal,RCB,PLAYING,11,1,Eden Gardens,Yash Dayal,Gujarat Titans,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Yash Dayal,Royal Challengers Bengaluru,497.0,340.0,17.0,38.0,15.0,56.7,8.765432098765432,29.235294117647054,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Nuwan Thushara,RCB,NOT_PLAYING,0,1,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Lungi Ngidi,RCB,NOT_PLAYING,0,1,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Josh Hazlewood,RCB,PLAYING,10,1,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Bhuvneshwar Kumar,RCB,NOT_PLAYING,0,1,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Harshit Rana,KKR,PLAYING,10,1,Eden Gardens,Harshit Rana,Kolkata Knight Riders,7.0,9.0,1.0,0.0,3.0,4.0,77.77777777777779,2.333333333333333,0.5714285714285714,Harshit Rana,Kolkata Knight Riders,622.0,421.0,27.0,27.0,20.0,70.2,8.86039886039886,23.03703703703704,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Umran Malik,KKR,NOT_PLAYING,0,1,Eden Gardens,Umran Malik,Sunrisers Hyderabad,23.0,16.0,1.0,2.0,1.0,5.0,143.75,23.0,0.6956521739130435,Umran Malik,Sunrisers Hyderabad,785.0,519.0,31.0,53.0,26.0,86.5,9.07514450867052,25.32258064516129,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Vaibhav Arora,KKR,X_FACTOR_SUBSTITUTE,14,1,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Mayank Markande,KKR,NOT_PLAYING,0,1,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Spencer Johnson,KKR,PLAYING,9,1,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,BOWL,Varun Chakravarthy,KKR,PLAYING,11,1,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Anrich Nortje,KKR,X_FACTOR_SUBSTITUTE,12,1,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Chetan Sakariya,KKR,NOT_PLAYING,0,1,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Swapnil Singh,RCB,X_FACTOR_SUBSTITUTE,16,20,Eden Gardens,Swapnil Singh,Kings XI Punjab,12.0,20.0,0.0,0.0,3.0,3.0,60.0,4.0,0.0,Swapnil Singh,Kings XI Punjab,90.0,61.0,1.0,1.0,5.0,10.2,8.823529411764707,90.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Swapnil Singh,RCB,X_FACTOR_SUBSTITUTE,16,20,Eden Gardens,Swapnil Singh,Kings XI Punjab,12.0,20.0,0.0,0.0,3.0,3.0,60.0,4.0,0.0,Swapnil Singh,Lucknow Super Giants,18.0,12.0,0.0,0.0,2.0,2.0,9.0,18.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Swapnil Singh,RCB,X_FACTOR_SUBSTITUTE,16,20,Eden Gardens,Swapnil Singh,Kings XI Punjab,12.0,20.0,0.0,0.0,3.0,3.0,60.0,4.0,0.0,Swapnil Singh,Royal Challengers Bengaluru,133.0,92.0,6.0,2.0,7.0,15.3,8.69281045751634,22.166666666666668,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Swapnil Singh,RCB,X_FACTOR_SUBSTITUTE,16,20,Eden Gardens,Swapnil Singh,Lucknow Super Giants,2.0,4.0,0.0,0.0,0.0,1.0,50.0,2.0,0.0,Swapnil Singh,Kings XI Punjab,90.0,61.0,1.0,1.0,5.0,10.2,8.823529411764707,90.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Swapnil Singh,RCB,X_FACTOR_SUBSTITUTE,16,20,Eden Gardens,Swapnil Singh,Lucknow Super Giants,2.0,4.0,0.0,0.0,0.0,1.0,50.0,2.0,0.0,Swapnil Singh,Lucknow Super Giants,18.0,12.0,0.0,0.0,2.0,2.0,9.0,18.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Swapnil Singh,RCB,X_FACTOR_SUBSTITUTE,16,20,Eden Gardens,Swapnil Singh,Lucknow Super Giants,2.0,4.0,0.0,0.0,0.0,1.0,50.0,2.0,0.0,Swapnil Singh,Royal Challengers Bengaluru,133.0,92.0,6.0,2.0,7.0,15.3,8.69281045751634,22.166666666666668,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Swapnil Singh,RCB,X_FACTOR_SUBSTITUTE,16,20,Eden Gardens,Swapnil Singh,Royal Challengers Bengaluru,37.0,22.0,3.0,3.0,2.0,5.0,168.1818181818182,18.5,0.8108108108108109,Swapnil Singh,Kings XI Punjab,90.0,61.0,1.0,1.0,5.0,10.2,8.823529411764707,90.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Swapnil Singh,RCB,X_FACTOR_SUBSTITUTE,16,20,Eden Gardens,Swapnil Singh,Royal Challengers Bengaluru,37.0,22.0,3.0,3.0,2.0,5.0,168.1818181818182,18.5,0.8108108108108109,Swapnil Singh,Lucknow Super Giants,18.0,12.0,0.0,0.0,2.0,2.0,9.0,18.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Swapnil Singh,RCB,X_FACTOR_SUBSTITUTE,16,20,Eden Gardens,Swapnil Singh,Royal Challengers Bengaluru,37.0,22.0,3.0,3.0,2.0,5.0,168.1818181818182,18.5,0.8108108108108109,Swapnil Singh,Royal Challengers Bengaluru,133.0,92.0,6.0,2.0,7.0,15.3,8.69281045751634,22.166666666666668,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,ALL,Corbin Bosch,MI,X_FACTOR_SUBSTITUTE,13,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,ALL,Liam Livingstone,RCB,PLAYING,5,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,ALL,Mitchell Santner,MI,PLAYING,7,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,ALL,Hardik Pandya,MI,PLAYING,5,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,ALL,Krunal Pandya,RCB,PLAYING,8,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Will Jacks,MI,PLAYING,2,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,ALL,Romario Shepherd,RCB,NOT_PLAYING,0,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,ALL,Manoj Bhandage,RCB,NOT_PLAYING,0,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,ALL,Naman Dhir,MI,PLAYING,6,20,Eden Gardens,Naman Dhir,Mumbai Indians,157.0,96.0,13.0,10.0,7.0,8.0,163.54166666666669,22.428571428571427,0.7133757961783439,Naman Dhir,Mumbai Indians,67.0,47.0,1.0,1.0,4.0,7.8,8.58974358974359,67.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,ALL,Mohit Rathee,RCB,NOT_PLAYING,0,20,Eden Gardens,Mohit Rathee,Punjab Kings,1.0,2.0,0.0,0.0,0.0,1.0,50.0,1.0,0.0,Mohit Rathee,Punjab Kings,29.0,12.0,0.0,0.0,1.0,2.0,14.5,29.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,WK,Philip Salt,RCB,PLAYING,2,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,WK,Jitesh Sharma,RCB,PLAYING,6,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,WK,Ryan Rickelton,MI,PLAYING,1,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,WK,KL Shrijith,MI,NOT_PLAYING,0,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,WK,Robin Minz,MI,X_FACTOR_SUBSTITUTE,16,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BAT,Rohit Sharma,MI,X_FACTOR_SUBSTITUTE,12,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,BAT,Virat Kohli,RCB,PLAYING,1,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
9.0,BAT,Suryakumar Yadav,MI,PLAYING,3,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BAT,Rajat Patidar,RCB,PLAYING,4,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BAT,Devdutt Padikkal,RCB,PLAYING,3,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BAT,Tim David,RCB,PLAYING,7,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BAT,Tilak Varma,MI,PLAYING,4,20,Eden Gardens,Tilak Varma,Mumbai Indians,1187.0,856.0,92.0,60.0,29.0,39.0,138.66822429906543,40.93103448275862,0.6133108677337826,Tilak Varma,Mumbai Indians,28.0,23.0,0.0,1.0,4.0,3.8,7.36842105263158,28.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BAT,Jacob Bethell,RCB,X_FACTOR_SUBSTITUTE,15,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,BAT,Raj Angad Bawa,MI,X_FACTOR_SUBSTITUTE,15,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.5,BAT,Swastik Chikara,RCB,X_FACTOR_SUBSTITUTE,14,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BAT,Bevon Jacobs,MI,NOT_PLAYING,0,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Bhuvneshwar Kumar,RCB,PLAYING,9,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Karn Sharma,MI,NOT_PLAYING,0,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Josh Hazlewood,RCB,PLAYING,10,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Deepak Chahar,MI,PLAYING,8,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.0,BOWL,Trent Boult,MI,PLAYING,9,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
8.5,BOWL,Jasprit Bumrah,MI,PLAYING,10,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Reece Topley,MI,NOT_PLAYING,0,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.5,BOWL,Lungi Ngidi,RCB,NOT_PLAYING,0,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
5.0,BOWL,Arjun Tendulkar,MI,NOT_PLAYING,0,20,Eden Gardens,Arjun Tendulkar,Mumbai Indians,13.0,9.0,0.0,1.0,1.0,1.0,144.44444444444443,13.0,0.4615384615384615,Arjun Tendulkar,Mumbai Indians,117.0,83.0,4.0,13.0,5.0,13.8,8.478260869565217,29.25,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Mujeeb-ur-Rahman,MI,NOT_PLAYING,0,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Nuwan Thushara,RCB,NOT_PLAYING,0,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Yash Dayal,RCB,PLAYING,11,20,Eden Gardens,Yash Dayal,Gujarat Titans,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Yash Dayal,Gujarat Titans,461.0,293.0,15.0,17.0,14.0,48.8,9.446721311475413,30.73333333333333,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Yash Dayal,RCB,PLAYING,11,20,Eden Gardens,Yash Dayal,Gujarat Titans,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Yash Dayal,Royal Challengers Bengaluru,497.0,340.0,17.0,38.0,15.0,56.7,8.765432098765432,29.235294117647054,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Rasikh Salam,RCB,X_FACTOR_SUBSTITUTE,13,20,Eden Gardens,Rasikh Salam,Delhi Capitals,28.0,30.0,4.0,0.0,4.0,4.0,93.33333333333331,7.0,0.5714285714285714,Rasikh Salam,Delhi Capitals,271.0,156.0,9.0,11.0,8.0,26.0,10.423076923076923,30.11111111111111,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Rasikh Salam,RCB,X_FACTOR_SUBSTITUTE,13,20,Eden Gardens,Rasikh Salam,Delhi Capitals,28.0,30.0,4.0,0.0,4.0,4.0,93.33333333333331,7.0,0.5714285714285714,Rasikh Salam,Kolkata Knight Riders,28.0,24.0,0.0,0.0,2.0,4.0,7.0,28.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Rasikh Salam,RCB,X_FACTOR_SUBSTITUTE,13,20,Eden Gardens,Rasikh Salam,Delhi Capitals,28.0,30.0,4.0,0.0,4.0,4.0,93.33333333333331,7.0,0.5714285714285714,Rasikh Salam,Mumbai Indians,42.0,27.0,0.0,3.0,1.0,4.5,9.333333333333334,42.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Rasikh Salam,RCB,X_FACTOR_SUBSTITUTE,13,20,Eden Gardens,Rasikh Salam,Delhi Capitals,28.0,30.0,4.0,0.0,4.0,4.0,93.33333333333331,7.0,0.5714285714285714,Rasikh Salam,Royal Challengers Bengaluru,36.0,20.0,1.0,3.0,1.0,3.3,10.90909090909091,36.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Rasikh Salam,RCB,X_FACTOR_SUBSTITUTE,13,20,Eden Gardens,Rasikh Salam,Kolkata Knight Riders,7.0,6.0,1.0,0.0,1.0,1.0,116.66666666666669,7.0,0.5714285714285714,Rasikh Salam,Delhi Capitals,271.0,156.0,9.0,11.0,8.0,26.0,10.423076923076923,30.11111111111111,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Rasikh Salam,RCB,X_FACTOR_SUBSTITUTE,13,20,Eden Gardens,Rasikh Salam,Kolkata Knight Riders,7.0,6.0,1.0,0.0,1.0,1.0,116.66666666666669,7.0,0.5714285714285714,Rasikh Salam,Kolkata Knight Riders,28.0,24.0,0.0,0.0,2.0,4.0,7.0,28.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Rasikh Salam,RCB,X_FACTOR_SUBSTITUTE,13,20,Eden Gardens,Rasikh Salam,Kolkata Knight Riders,7.0,6.0,1.0,0.0,1.0,1.0,116.66666666666669,7.0,0.5714285714285714,Rasikh Salam,Mumbai Indians,42.0,27.0,0.0,3.0,1.0,4.5,9.333333333333334,42.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Rasikh Salam,RCB,X_FACTOR_SUBSTITUTE,13,20,Eden Gardens,Rasikh Salam,Kolkata Knight Riders,7.0,6.0,1.0,0.0,1.0,1.0,116.66666666666669,7.0,0.5714285714285714,Rasikh Salam,Royal Challengers Bengaluru,36.0,20.0,1.0,3.0,1.0,3.3,10.90909090909091,36.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Rasikh Salam,RCB,X_FACTOR_SUBSTITUTE,13,20,Eden Gardens,Rasikh Salam,Mumbai Indians,5.0,4.0,0.0,0.0,0.0,1.0,125.0,5.0,0.0,Rasikh Salam,Delhi Capitals,271.0,156.0,9.0,11.0,8.0,26.0,10.423076923076923,30.11111111111111,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Rasikh Salam,RCB,X_FACTOR_SUBSTITUTE,13,20,Eden Gardens,Rasikh Salam,Mumbai Indians,5.0,4.0,0.0,0.0,0.0,1.0,125.0,5.0,0.0,Rasikh Salam,Kolkata Knight Riders,28.0,24.0,0.0,0.0,2.0,4.0,7.0,28.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Rasikh Salam,RCB,X_FACTOR_SUBSTITUTE,13,20,Eden Gardens,Rasikh Salam,Mumbai Indians,5.0,4.0,0.0,0.0,0.0,1.0,125.0,5.0,0.0,Rasikh Salam,Mumbai Indians,42.0,27.0,0.0,3.0,1.0,4.5,9.333333333333334,42.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Rasikh Salam,RCB,X_FACTOR_SUBSTITUTE,13,20,Eden Gardens,Rasikh Salam,Mumbai Indians,5.0,4.0,0.0,0.0,0.0,1.0,125.0,5.0,0.0,Rasikh Salam,Royal Challengers Bengaluru,36.0,20.0,1.0,3.0,1.0,3.3,10.90909090909091,36.0,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.5,BOWL,Ashwani Kumar,MI,X_FACTOR_SUBSTITUTE,14,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
6.0,BOWL,Satyanarayana Raju,MI,NOT_PLAYING,0,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
7.0,BOWL,Vignesh Puthur,MI,PLAYING,11,20,Eden Gardens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eden Gardens,175,165,KKR,KKR,bat,19,7,17,6,5,5,pace
